Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-07-14,HEROMOTOCO,EQ,2433.15,2410.0,2460.05,2405.0,2439.85,2442.2,2439.05,143434,34984339000000.0,17794.0,62060.0,0.4327
2014-07-15,HEROMOTOCO,EQ,2442.2,2462.0,2489.3,2393.15,2405.85,2407.35,2424.82,311888,75627080865000.0,34282.0,180866.0,0.5799000000000001
2014-07-16,HEROMOTOCO,EQ,2407.35,2425.0,2451.95,2398.75,2438.0,2432.75,2431.74,362744,88209731380000.0,27832.0,209230.0,0.5768
2014-07-17,HEROMOTOCO,EQ,2432.75,2432.0,2470.0,2432.0,2438.05,2445.55,2452.51,197104,48340038340000.0,21828.0,120318.0,0.6104
2014-07-18,HEROMOTOCO,EQ,2445.55,2438.05,2512.35,2426.65,2504.0,2504.5,2475.32,245685,60814848025000.0,23086.0,120125.0,0.4889
2014-07-21,HEROMOTOCO,EQ,2504.5,2525.0,2540.0,2495.5,2514.0,2516.4,2521.53,195433,49278929125000.0,15577.0,87428.0,0.4474
2014-07-22,HEROMOTOCO,EQ,2516.4,2535.0,2548.45,2508.85,2518.0,2520.35,2527.87,159228,40250723270000.0,15949.0,86544.0,0.5435
2014-07-23,HEROMOTOCO,EQ,2520.35,2510.1,2568.0,2510.0,2566.5,2558.3,2539.16,201900,51265697470000.0,20185.0,115473.0,0.5719
2014-07-24,HEROMOTOCO,EQ,2558.3,2564.9,2564.9,2524.1,2530.0,2538.2,2539.23,110245,27993745065000.0,8672.0,46982.0,0.4261999999999999
2014-07-25,HEROMOTOCO,EQ,2538.2,2538.2,2584.0,2524.5,2574.05,2574.7,2561.82,309696,79338449330000.0,20757.0,206594.0,0.6670999999999999
2014-07-28,HEROMOTOCO,EQ,2574.7,2625.0,2625.0,2504.05,2535.0,2538.1,2576.06,245964,63361794995000.01,16343.0,157767.0,0.6414
2014-07-30,HEROMOTOCO,EQ,2538.1,2558.0,2610.55,2538.0,2593.65,2602.35,2580.15,285098,73559495400000.0,24297.0,163353.0,0.573
2014-07-31,HEROMOTOCO,EQ,2602.35,2581.2,2626.2,2572.1,2601.85,2597.15,2595.64,705097,183017636845000.0,52651.0,468589.0,0.6646
2014-08-01,HEROMOTOCO,EQ,2597.15,2577.6,2619.0,2560.05,2606.35,2596.55,2591.28,402497,104298423390000.0,44977.0,252996.0,0.6286
2014-08-04,HEROMOTOCO,EQ,2596.55,2610.0,2620.0,2565.0,2614.0,2600.9,2597.51,499212,129670622840000.02,25876.0,371535.0,0.7442000000000001
2014-08-05,HEROMOTOCO,EQ,2600.9,2616.5,2625.0,2550.2,2586.2,2583.3,2575.35,644735,166041692040000.0,36474.0,304160.0,0.4718
2014-08-06,HEROMOTOCO,EQ,2583.3,2530.0,2609.0,2526.0,2595.0,2598.25,2574.87,959915,247165290695000.0,34870.0,535667.0,0.5579999999999999
2014-08-07,HEROMOTOCO,EQ,2598.25,2590.0,2619.0,2585.05,2615.0,2610.95,2605.04,449586,117118799605000.0,39275.0,285253.0,0.6345000000000001
2014-08-08,HEROMOTOCO,EQ,2610.95,2574.0,2600.0,2549.25,2598.95,2591.75,2576.25,228607,58894927704999.99,20089.0,127912.0,0.5595
2014-08-11,HEROMOTOCO,EQ,2591.75,2601.0,2618.0,2575.1,2605.0,2604.95,2599.1,293004,76154767825000.0,16997.0,178055.0,0.6077
2014-08-12,HEROMOTOCO,EQ,2604.95,2610.25,2617.7,2576.5,2599.0,2597.2,2594.01,160567,41651189065000.0,11207.0,80235.0,0.4997
2014-08-13,HEROMOTOCO,EQ,2597.2,2585.0,2600.0,2561.0,2571.3,2578.7,2582.01,207460,53566351285000.0,19263.0,107309.0,0.5173
2014-08-14,HEROMOTOCO,EQ,2578.7,2575.0,2575.0,2488.0,2514.0,2510.55,2509.92,475867,119438751770000.0,29836.0,291352.0,0.6123
2014-08-18,HEROMOTOCO,EQ,2510.55,2514.9,2545.8,2494.0,2510.0,2511.45,2513.4,433436,108939802225000.0,34158.0,276343.0,0.6376
2014-08-19,HEROMOTOCO,EQ,2511.45,2516.95,2550.0,2512.0,2544.0,2542.65,2537.8,272337,69113656940000.0,21934.0,160211.0,0.5883
2014-08-20,HEROMOTOCO,EQ,2542.65,2547.95,2552.95,2505.25,2541.65,2537.1,2527.88,153133,38710140610000.0,14258.0,77615.0,0.5068
2014-08-21,HEROMOTOCO,EQ,2537.1,2532.0,2571.8,2512.0,2563.0,2557.85,2538.81,292332,74217424790000.0,24699.0,158652.0,0.5427000000000001
2014-08-22,HEROMOTOCO,EQ,2557.85,2562.95,2575.0,2525.0,2529.9,2536.45,2544.47,240614,61223625210000.0,19087.0,141173.0,0.5867
2014-08-25,HEROMOTOCO,EQ,2536.45,2540.0,2577.1,2515.0,2566.95,2569.5,2544.53,319018,81175145930000.0,19446.0,177192.0,0.5554
2014-08-26,HEROMOTOCO,EQ,2569.5,2562.0,2596.0,2533.6,2566.0,2564.7,2569.44,351269,90256341430000.0,33213.0,216085.0,0.6152000000000001
2014-08-27,HEROMOTOCO,EQ,2564.7,2570.0,2604.0,2554.15,2599.05,2600.0,2588.35,655142,169573363565000.0,52494.0,503843.0,0.7691
2014-08-28,HEROMOTOCO,EQ,2600.0,2599.0,2677.95,2573.0,2605.0,2604.8,2611.12,3740111,976586608765000.0,114339.0,2827740.0,0.7561
2014-09-01,HEROMOTOCO,EQ,2604.8,2612.1,2787.0,2597.9,2773.0,2755.45,2703.44,782545,211556428930000.0,52100.0,457496.0,0.5846
2014-09-02,HEROMOTOCO,EQ,2755.45,2779.2,2825.9,2769.9,2783.0,2792.9,2800.37,534363,149641555545000.0,29044.0,216832.0,0.4058
2014-09-03,HEROMOTOCO,EQ,2792.9,2790.0,2795.0,2756.05,2760.0,2766.0,2769.69,249996,69241105885000.0,26096.0,138735.0,0.5549000000000001
2014-09-04,HEROMOTOCO,EQ,2766.0,2760.0,2839.85,2736.05,2833.0,2824.6,2799.77,402234,112616099750000.0,34566.0,173054.0,0.4302
2014-09-05,HEROMOTOCO,EQ,2824.6,2825.0,2829.0,2751.0,2756.05,2761.8,2778.69,324337,90123157620000.0,18153.0,209714.0,0.6466
2014-09-08,HEROMOTOCO,EQ,2761.8,2850.0,2850.0,2756.25,2776.1,2781.05,2778.52,236925,65829969515000.0,18085.0,100362.0,0.4236
2014-09-09,HEROMOTOCO,EQ,2781.05,2800.0,2800.0,2740.1,2750.0,2749.6,2761.72,178834,49388869790000.0,12728.0,66390.0,0.3712
2014-09-10,HEROMOTOCO,EQ,2749.6,2750.0,2761.65,2675.0,2687.95,2682.8,2703.49,320429,86627717315000.0,23562.0,176555.0,0.551
2014-09-11,HEROMOTOCO,EQ,2682.8,2690.0,2731.5,2670.0,2717.0,2720.3,2706.76,408168,110481158750000.0,39319.0,239305.0,0.5863
2014-09-12,HEROMOTOCO,EQ,2720.3,2720.0,2765.9,2699.0,2758.15,2758.55,2736.65,225252,61643571200000.0,17524.0,78543.0,0.3486999999999999
2014-09-15,HEROMOTOCO,EQ,2758.55,2750.0,2808.8,2726.3,2791.0,2799.65,2784.14,404377,112584416559999.98,28316.0,231425.0,0.5723
2014-09-16,HEROMOTOCO,EQ,2799.65,2799.65,2823.7,2778.05,2783.15,2790.5,2800.44,425069,119038145284999.98,21751.0,220339.0,0.5184000000000001
2014-09-17,HEROMOTOCO,EQ,2790.5,2805.0,2878.0,2793.0,2825.55,2828.7,2841.19,608929,173008411945000.0,36074.0,342280.0,0.5621
2014-09-18,HEROMOTOCO,EQ,2828.7,2830.0,3010.45,2817.0,3000.0,2992.65,2948.88,632305,186458961315000.0,39365.0,247652.0,0.3917
2014-09-19,HEROMOTOCO,EQ,2992.65,3001.9,3017.0,2940.5,2960.0,2951.4,2967.51,312955,92869574595000.0,25350.0,122523.0,0.3915
2014-09-22,HEROMOTOCO,EQ,2951.4,2940.0,3009.7,2933.3,2999.0,2997.85,2986.41,248109,74095605020000.0,21169.0,75155.0,0.3029
2014-09-23,HEROMOTOCO,EQ,2997.85,2995.0,3029.0,2970.0,2976.3,2978.2,3002.27,304207,91331292440000.0,17466.0,143992.0,0.4733
2014-09-24,HEROMOTOCO,EQ,2978.2,2986.0,2998.0,2918.0,2947.9,2943.25,2949.27,313069,92332399095000.0,18698.0,151145.0,0.4828
2014-09-25,HEROMOTOCO,EQ,2943.25,2951.45,2959.8,2900.5,2932.0,2932.95,2929.75,647534,189711162065000.0,32302.0,396244.0,0.6119
2014-09-26,HEROMOTOCO,EQ,2932.95,2925.05,2934.5,2844.1,2895.0,2896.9,2889.14,368889,106577127510000.0,23550.0,205186.0,0.5562
2014-09-29,HEROMOTOCO,EQ,2896.9,2909.7,2915.6,2848.2,2861.05,2860.5,2878.34,233169,67113929115000.0,16505.0,158796.0,0.6809999999999999
2014-09-30,HEROMOTOCO,EQ,2860.5,2860.25,2918.4,2817.2,2834.95,2839.55,2874.37,542336,155887384275000.0,30238.0,304917.0,0.5622
2014-10-01,HEROMOTOCO,EQ,2839.55,2881.0,2926.75,2851.5,2871.0,2874.95,2886.33,447543,129175784580000.0,35990.0,176723.0,0.3949
2014-10-07,HEROMOTOCO,EQ,2874.95,2874.95,2874.95,2798.6,2813.65,2808.15,2832.04,301762,85460156915000.0,27481.0,185332.0,0.6142000000000001
2014-10-08,HEROMOTOCO,EQ,2808.15,2802.0,2819.75,2777.5,2800.0,2799.05,2797.0,431918,120807633465000.02,22698.0,253551.0,0.5870000000000001
2014-10-09,HEROMOTOCO,EQ,2799.05,2801.0,2835.0,2801.0,2816.0,2818.95,2818.41,495261,139584916840000.02,22032.0,334250.0,0.6748999999999999
2014-10-10,HEROMOTOCO,EQ,2818.95,2811.5,2872.5,2765.0,2842.75,2841.0,2841.09,471438,133939673220000.0,24518.0,311311.0,0.6603
2014-10-13,HEROMOTOCO,EQ,2841.0,2827.0,2892.75,2820.1,2859.2,2874.85,2876.51,473368,136164628970000.0,33703.0,300616.0,0.6351
2014-10-14,HEROMOTOCO,EQ,2874.85,2867.0,2879.0,2840.2,2867.6,2852.45,2855.39,429143,122536988165000.02,31294.0,306571.0,0.7144
2014-10-16,HEROMOTOCO,EQ,2852.45,2874.0,2910.0,2725.95,2845.0,2798.95,2855.52,903551,258011068450000.0,59426.0,492494.0,0.5451
2014-10-17,HEROMOTOCO,EQ,2798.95,2890.0,2909.1,2739.0,2863.45,2873.9,2832.55,1062740,301026461160000.0,84349.0,470623.0,0.4428
2014-10-20,HEROMOTOCO,EQ,2873.9,2914.95,2945.9,2827.5,2930.05,2937.7,2887.23,715327,206531679680000.0,45362.0,339953.0,0.4752
2014-10-21,HEROMOTOCO,EQ,2937.7,2937.95,3003.0,2920.0,2996.9,2995.85,2973.48,681898,202761337295000.0,40669.0,423226.0,0.6207
2014-10-22,HEROMOTOCO,EQ,2995.85,3026.0,3120.0,3026.0,3110.0,3115.5,3100.75,705957,218899942025000.0,34969.0,346220.0,0.4904
2014-10-23,HEROMOTOCO,EQ,3115.5,3120.0,3140.0,3092.0,3098.25,3110.05,3119.91,95371,29754895445000.0,4855.0,23735.0,0.2489
2014-10-27,HEROMOTOCO,EQ,3110.05,3120.0,3129.0,3063.05,3081.0,3082.95,3090.66,354733,109635818605000.0,18817.0,203334.0,0.5732
2014-10-28,HEROMOTOCO,EQ,3082.95,3090.0,3093.75,3006.0,3040.0,3035.05,3034.33,556481,168854561535000.0,45664.0,363437.0,0.6531
2014-10-29,HEROMOTOCO,EQ,3035.05,3104.9,3108.6,3027.1,3030.3,3037.85,3067.06,815016,249970316845000.0,52688.0,584784.0,0.7175
2014-10-30,HEROMOTOCO,EQ,3037.85,3036.0,3054.3,3011.0,3024.0,3031.65,3039.64,712684,216630596440000.0,30919.0,519605.0,0.7291
2014-10-31,HEROMOTOCO,EQ,3031.65,3054.95,3103.7,3040.0,3063.05,3064.25,3075.12,731352,224899440860000.0,48437.0,400391.0,0.5475
2014-11-03,HEROMOTOCO,EQ,3064.25,3044.0,3050.0,2928.15,3019.0,3010.95,3009.11,613472,184600566145000.0,28456.0,379959.0,0.6194
2014-11-05,HEROMOTOCO,EQ,3010.95,3035.0,3036.4,2943.3,2949.45,2963.3,2973.54,779386,231753161165000.0,46989.0,570262.0,0.7317
2014-11-07,HEROMOTOCO,EQ,2963.3,2920.0,2960.0,2862.6,2890.0,2887.6,2879.58,11665947,3359303001785000.0,73949.0,8862088.0,0.7597
2014-11-10,HEROMOTOCO,EQ,2887.6,2909.0,2938.0,2895.0,2930.0,2933.1,2924.92,681780,199414861245000.0,25239.0,440452.0,0.6459999999999999
2014-11-11,HEROMOTOCO,EQ,2933.1,2930.0,2953.9,2913.6,2917.3,2924.0,2936.45,556075,163288484405000.0,43316.0,367401.0,0.6607
2014-11-12,HEROMOTOCO,EQ,2924.0,2926.0,2975.0,2926.0,2968.7,2967.35,2956.22,777888,229960620415000.0,42729.0,606892.0,0.7802
2014-11-13,HEROMOTOCO,EQ,2967.35,2983.0,2983.0,2913.15,2930.0,2927.5,2954.25,323763,95647551055000.0,43315.0,166633.0,0.5147
2014-11-14,HEROMOTOCO,EQ,2927.5,2930.8,2983.0,2921.1,2960.1,2964.4,2947.64,408553,120426743550000.0,43699.0,261748.0,0.6406999999999999
2014-11-17,HEROMOTOCO,EQ,2964.4,2950.05,3040.85,2950.05,3024.85,3028.9,3019.09,779054,235203664010000.0,39260.0,570533.0,0.7323000000000001
2014-11-18,HEROMOTOCO,EQ,3028.9,3042.7,3048.75,3004.2,3011.0,3017.75,3019.78,282465,85298246150000.0,20852.0,174582.0,0.6181
2014-11-19,HEROMOTOCO,EQ,3017.75,3020.2,3042.75,2976.75,3002.0,3000.35,3011.93,361646,108925149345000.0,15975.0,251548.0,0.6956
2014-11-20,HEROMOTOCO,EQ,3000.35,3009.9,3009.9,2951.0,3004.85,2995.55,2985.35,258380,77135543825000.0,27617.0,162851.0,0.6303
2014-11-21,HEROMOTOCO,EQ,2995.55,3003.9,3048.3,2991.45,3027.0,3028.35,3027.0,549348,166287648355000.0,21657.0,393832.0,0.7169
2014-11-24,HEROMOTOCO,EQ,3028.35,3028.0,3087.25,3028.0,3085.0,3078.7,3071.47,611061,187685304980000.0,27168.0,483067.0,0.7905
2014-11-25,HEROMOTOCO,EQ,3078.7,3085.0,3095.7,3020.9,3032.75,3042.75,3056.79,796224,243389027540000.0,41155.0,567503.0,0.7127
2014-11-26,HEROMOTOCO,EQ,3042.75,3045.0,3109.45,3012.25,3094.9,3099.5,3083.29,308719,95187026855000.0,20261.0,153650.0,0.4977
2014-11-27,HEROMOTOCO,EQ,3099.5,3076.0,3135.6,3076.0,3101.0,3104.15,3106.08,1022883,317715561785000.0,22161.0,809907.0,0.7918000000000001
2014-11-28,HEROMOTOCO,EQ,3104.15,3115.0,3162.4,3115.0,3144.6,3147.4,3144.39,259437,81576986080000.0,17132.0,136493.0,0.5261
2014-12-01,HEROMOTOCO,EQ,3147.4,3167.0,3269.95,3161.45,3266.6,3257.9,3217.48,519665,167201410115000.0,35682.0,271468.0,0.5224
2014-12-02,HEROMOTOCO,EQ,3257.9,3257.0,3257.0,3210.1,3230.0,3224.0,3233.86,226412,73218443730000.0,22333.0,117492.0,0.5189
2014-12-03,HEROMOTOCO,EQ,3224.0,3240.0,3259.95,3174.3,3191.5,3194.3,3205.98,431751,138418581150000.0,41395.0,270877.0,0.6274000000000001
2014-12-04,HEROMOTOCO,EQ,3194.3,3204.55,3230.0,3171.15,3216.15,3218.0,3206.54,317558,101826258515000.0,32874.0,191929.0,0.6043999999999999
2014-12-05,HEROMOTOCO,EQ,3218.0,3233.9,3233.9,3181.0,3185.25,3187.0,3198.02,509568,162960998195000.0,25233.0,382207.0,0.7501000000000001
2014-12-08,HEROMOTOCO,EQ,3187.0,3205.0,3205.0,3142.0,3163.1,3160.15,3161.53,196600,62155657635000.0,19613.0,116475.0,0.5924
2014-12-09,HEROMOTOCO,EQ,3160.15,3148.1,3198.6,3130.45,3132.55,3136.6,3157.74,328254,103654191945000.0,29268.0,218735.0,0.6664
2014-12-10,HEROMOTOCO,EQ,3136.6,3138.15,3188.4,3128.5,3181.0,3168.75,3171.77,301350,95581435905000.0,72480.0,194129.0,0.6442
2014-12-11,HEROMOTOCO,EQ,3168.75,3177.0,3177.0,3099.3,3123.0,3114.6,3135.67,282839,88689100510000.0,30149.0,177228.0,0.6265999999999999
2014-12-12,HEROMOTOCO,EQ,3114.6,3130.0,3166.2,3117.15,3125.0,3124.9,3138.34,221565,69534690629999.99,24360.0,123845.0,0.559
2014-12-15,HEROMOTOCO,EQ,3124.9,3126.0,3250.0,3043.2,3152.0,3145.45,3143.06,252872,79479300015000.0,22655.0,159935.0,0.6325000000000001
2014-12-16,HEROMOTOCO,EQ,3145.45,3130.0,3153.7,3120.0,3135.5,3132.75,3134.48,567038,177736913445000.0,34657.0,482221.0,0.8504
2014-12-17,HEROMOTOCO,EQ,3132.75,3120.0,3177.0,3051.55,3051.55,3061.65,3080.37,411233,126674979534999.98,33876.0,281286.0,0.684
2014-12-18,HEROMOTOCO,EQ,3061.65,3112.0,3114.15,3028.05,3074.0,3065.45,3063.72,511995,156861051525000.0,37767.0,290065.0,0.5665
2014-12-19,HEROMOTOCO,EQ,3065.45,3097.0,3148.85,3040.05,3051.0,3074.1,3098.81,1100472,341014987550000.0,54564.0,729479.0,0.6629
2014-12-22,HEROMOTOCO,EQ,3074.1,3070.0,3122.9,3061.4,3118.8,3114.3,3092.65,219295,67820304754999.99,13383.0,118975.0,0.5425
2014-12-23,HEROMOTOCO,EQ,3114.3,3114.0,3156.9,3100.6,3140.0,3137.45,3137.34,259270,81341901000000.0,17738.0,126269.0,0.487
2014-12-24,HEROMOTOCO,EQ,3137.45,3155.0,3162.0,3074.45,3108.5,3100.5,3110.03,459923,143037559970000.0,15506.0,307044.0,0.6676000000000001
2014-12-26,HEROMOTOCO,EQ,3100.5,3118.4,3118.4,3067.2,3094.0,3096.4,3090.4,97054,29993615370000.0,7159.0,39252.0,0.4044
2014-12-29,HEROMOTOCO,EQ,3096.4,3119.0,3153.65,3096.95,3149.0,3150.05,3138.61,210657,66117088515000.0,16981.0,137909.0,0.6547
2014-12-30,HEROMOTOCO,EQ,3150.05,3155.0,3160.0,3073.0,3090.15,3084.85,3115.14,306502,95479581220000.0,17858.0,221913.0,0.7240000000000001
2014-12-31,HEROMOTOCO,EQ,3084.85,3075.0,3120.0,3046.75,3100.0,3106.65,3092.86,412694,127640467175000.0,31071.0,262427.0,0.6359
2015-01-01,HEROMOTOCO,EQ,3106.65,3111.0,3120.0,3083.0,3097.35,3105.4,3099.55,112464,34858736045000.0,7684.0,35201.0,0.313
2015-01-02,HEROMOTOCO,EQ,3105.4,3115.0,3119.0,3090.55,3099.0,3098.1,3101.75,187675,58212102265000.0,14638.0,115446.0,0.6151
2015-01-05,HEROMOTOCO,EQ,3098.1,3104.0,3146.9,3098.1,3111.0,3119.4,3124.33,160068,50010461190000.0,12868.0,62627.0,0.3913
2015-01-06,HEROMOTOCO,EQ,3119.4,3098.0,3098.0,3001.0,3015.0,3014.4,3039.46,457760,139134457090000.02,26926.0,309539.0,0.6762
2015-01-07,HEROMOTOCO,EQ,3014.4,3014.0,3022.0,2966.7,2977.0,2974.05,2986.69,378882,113160217570000.0,24423.0,240260.0,0.6341
2015-01-08,HEROMOTOCO,EQ,2974.05,2978.0,2999.7,2951.75,2987.9,2984.0,2974.23,513335,152677511395000.0,37866.0,326571.0,0.6362
2015-01-09,HEROMOTOCO,EQ,2984.0,2998.85,3011.0,2966.25,2986.5,2992.25,2991.38,365342,109287554530000.0,25357.0,239881.0,0.6566
2015-01-12,HEROMOTOCO,EQ,2992.25,2988.0,2988.0,2924.0,2949.0,2937.15,2952.18,396343,117007456165000.02,29168.0,280890.0,0.7087000000000001
2015-01-13,HEROMOTOCO,EQ,2937.15,2951.0,2962.55,2887.55,2895.8,2893.2,2913.08,387266,112813501675000.0,30406.0,269730.0,0.6965000000000001
2015-01-14,HEROMOTOCO,EQ,2893.2,2909.0,2924.7,2883.0,2908.0,2903.05,2902.94,503348,146119003235000.0,36386.0,386892.0,0.7686000000000001
2015-01-15,HEROMOTOCO,EQ,2903.05,2940.0,2970.0,2928.65,2942.0,2950.55,2946.28,548030,161464833035000.0,34422.0,418797.0,0.7642
2015-01-16,HEROMOTOCO,EQ,2950.55,2950.4,2970.0,2891.3,2895.0,2897.7,2911.51,441344,128497597880000.0,46671.0,319046.0,0.7229000000000001
2015-01-19,HEROMOTOCO,EQ,2897.7,2900.05,2920.0,2836.0,2846.2,2841.3,2860.75,494968,141598097610000.0,44829.0,377493.0,0.7626999999999999
2015-01-20,HEROMOTOCO,EQ,2841.3,2860.0,2868.0,2797.2,2830.0,2828.65,2825.34,620515,175316350870000.0,40631.0,426506.0,0.6873
2015-01-21,HEROMOTOCO,EQ,2828.65,2833.9,2894.0,2833.9,2890.0,2875.15,2857.91,502824,143702644310000.0,46773.0,340347.0,0.6769
2015-01-22,HEROMOTOCO,EQ,2875.15,2899.95,2909.0,2811.6,2842.0,2838.85,2853.42,616241,175839342075000.0,46099.0,407074.0,0.6606000000000001
2015-01-23,HEROMOTOCO,EQ,2838.85,2870.0,2895.6,2851.0,2867.15,2862.8,2868.98,616170,176777887415000.0,38223.0,459662.0,0.746
2015-01-27,HEROMOTOCO,EQ,2862.8,2860.0,2869.65,2823.0,2851.05,2857.75,2841.57,563105,160010165575000.0,40226.0,445446.0,0.7911
2015-01-28,HEROMOTOCO,EQ,2857.75,2860.0,2895.5,2840.55,2864.5,2865.1,2865.98,415685,119134565715000.02,36421.0,257333.0,0.6191
2015-01-29,HEROMOTOCO,EQ,2865.1,2860.0,2898.75,2857.0,2887.55,2876.5,2878.64,544345,156697535315000.0,32358.0,396941.0,0.7292000000000001
2015-01-30,HEROMOTOCO,EQ,2876.5,2887.55,2936.85,2857.4,2870.0,2865.5,2899.36,447643,129787961955000.0,32370.0,240248.0,0.5367000000000001
2015-02-02,HEROMOTOCO,EQ,2865.5,2877.95,2888.8,2810.0,2835.0,2833.2,2846.06,298183,84864530150000.0,27200.0,159427.0,0.5347
2015-02-03,HEROMOTOCO,EQ,2833.2,2857.5,2860.0,2791.0,2815.05,2812.4,2815.08,377426,106248588890000.0,23788.0,171303.0,0.4539
2015-02-04,HEROMOTOCO,EQ,2812.4,2770.0,2864.0,2750.0,2825.0,2829.5,2794.74,902976,252358765105000.03,45671.0,518214.0,0.5739
2015-02-05,HEROMOTOCO,EQ,2829.5,2811.0,2857.8,2811.0,2848.0,2847.3,2844.76,475877,135375702345000.0,26584.0,331093.0,0.6958
2015-02-06,HEROMOTOCO,EQ,2847.3,2847.2,2852.95,2771.25,2774.65,2776.3,2788.71,544388,151814242575000.0,41533.0,389767.0,0.716
2015-02-09,HEROMOTOCO,EQ,2776.3,2750.0,2764.95,2705.0,2725.0,2728.8,2722.76,425252,115785987280000.0,23503.0,305747.0,0.7190000000000001
2015-02-10,HEROMOTOCO,EQ,2728.8,2715.0,2752.0,2690.7,2722.0,2720.15,2720.49,531510,144596868030000.0,32510.0,353529.0,0.6651
2015-02-11,HEROMOTOCO,EQ,2720.15,2721.6,2765.3,2701.55,2765.0,2753.35,2736.41,427723,117042408455000.0,26824.0,272288.0,0.6365999999999999
2015-02-12,HEROMOTOCO,EQ,2753.35,2782.35,2819.0,2775.6,2815.5,2807.55,2799.96,471851,132116422755000.0,33816.0,324399.0,0.6875
2015-02-13,HEROMOTOCO,EQ,2807.55,2822.4,2868.2,2815.0,2851.65,2852.9,2845.42,278795,79328759665000.0,22359.0,151324.0,0.5428000000000001
2015-02-16,HEROMOTOCO,EQ,2852.9,2855.0,2861.65,2793.3,2804.0,2805.0,2816.28,278310,78379952630000.0,34268.0,160556.0,0.5769
2015-02-18,HEROMOTOCO,EQ,2805.0,2705.0,2728.0,2645.7,2667.5,2663.75,2668.97,10612619,2832476061835000.0,100760.0,7731254.0,0.7284999999999999
2015-02-19,HEROMOTOCO,EQ,2663.75,2677.0,2700.0,2649.1,2662.15,2664.95,2665.82,4318965,1151359377610000.0,36158.0,3879720.0,0.8983
2015-02-20,HEROMOTOCO,EQ,2664.95,2670.0,2683.4,2647.55,2650.5,2658.9,2667.58,516004,137648064250000.0,25395.0,340013.0,0.6589
2015-02-23,HEROMOTOCO,EQ,2658.9,2658.9,2662.85,2629.25,2652.0,2647.9,2646.18,569905,150807043400000.0,31016.0,397026.0,0.6967
2015-02-24,HEROMOTOCO,EQ,2647.9,2652.95,2670.0,2640.15,2659.45,2651.4,2655.35,433596,115134950015000.02,27541.0,236749.0,0.546
2015-02-25,HEROMOTOCO,EQ,2651.4,2665.0,2670.0,2615.0,2624.0,2624.55,2631.92,587341,154583736245000.0,43998.0,429063.0,0.7305
2015-02-26,HEROMOTOCO,EQ,2624.55,2630.0,2635.05,2600.0,2622.0,2622.25,2620.14,1172341,307169823955000.0,44135.0,792338.0,0.6759000000000001
2015-02-27,HEROMOTOCO,EQ,2622.25,2643.9,2678.75,2637.35,2662.0,2672.6,2666.74,1913808,510362176855000.0,60384.0,1578107.0,0.8246
2015-02-28,HEROMOTOCO,EQ,2672.6,2675.0,2695.0,2645.0,2693.0,2684.65,2666.0,351779,93784290860000.0,14253.0,163596.0,0.4651
2015-03-02,HEROMOTOCO,EQ,2684.65,2702.0,2705.5,2616.25,2628.0,2624.55,2635.16,817814,215507318255000.03,36323.0,580062.0,0.7093
2015-03-03,HEROMOTOCO,EQ,2624.55,2618.05,2643.75,2598.1,2638.1,2636.5,2630.23,438209,115259191455000.0,34723.0,289939.0,0.6616
2015-03-04,HEROMOTOCO,EQ,2636.5,2675.0,2678.0,2610.0,2630.0,2622.25,2650.14,456591,121003125525000.0,31342.0,310535.0,0.6801
2015-03-05,HEROMOTOCO,EQ,2622.25,2631.0,2636.75,2584.6,2601.65,2609.45,2604.65,428419,111587954134999.98,24042.0,293120.0,0.6842
2015-03-09,HEROMOTOCO,EQ,2609.45,2598.05,2607.55,2572.25,2603.9,2599.25,2592.69,801602,207830897000000.0,57600.0,659470.0,0.8227
2015-03-10,HEROMOTOCO,EQ,2599.25,2590.1,2625.4,2590.1,2617.0,2617.7,2614.72,605928,158433137660000.0,52371.0,453881.0,0.7491
2015-03-11,HEROMOTOCO,EQ,2617.7,2610.6,2628.0,2592.0,2612.5,2612.7,2610.13,577880,150834352275000.0,50628.0,458156.0,0.7928000000000001
2015-03-12,HEROMOTOCO,EQ,2612.7,2624.8,2647.4,2616.2,2643.8,2642.35,2638.46,589703,155590565785000.0,51191.0,472448.0,0.8012
2015-03-13,HEROMOTOCO,EQ,2642.35,2673.95,2673.95,2605.1,2615.0,2610.0,2619.76,293111,76787972500000.0,24883.0,190286.0,0.6492
2015-03-16,HEROMOTOCO,EQ,2610.0,2615.05,2643.75,2600.0,2623.1,2631.25,2620.34,212151,55590745240000.0,17701.0,120861.0,0.5697
2015-03-17,HEROMOTOCO,EQ,2631.25,2645.0,2655.0,2631.05,2652.0,2651.45,2649.59,503626,133440206905000.0,29308.0,412566.0,0.8192
2015-03-18,HEROMOTOCO,EQ,2651.45,2652.0,2688.9,2640.1,2670.0,2675.35,2676.67,547515,146551919185000.0,30334.0,375476.0,0.6858
2015-03-19,HEROMOTOCO,EQ,2675.35,2696.45,2697.6,2654.05,2668.0,2662.8,2676.58,382445,102364612335000.0,19638.0,248647.0,0.6502
2015-03-20,HEROMOTOCO,EQ,2662.8,2650.0,2660.0,2603.2,2615.2,2609.95,2619.13,307523,80544161825000.0,25210.0,221636.0,0.7206999999999999
